1999-07-05,589,593,567,758,663
1999-07-06,595,651,652,631,686
1999-07-07,671,634,530,685,768
1999-07-08,720,550,570,556,548
1999-07-09,759,682,787,702,722
1999-07-10,700,794,520,507,718
1999-07-11,643,524,565,612,572
1999-07-12,658,642,727,584,762
1999-07-13,728,627,703,572,538
1999-07-14,561,647,800,708,655
1999-07-15,577,675,570,650,683
1999-07-16,780,543,520,646,541
1999-07-17,787,789,585,739,746
1999-07-18,501,665,515,657,594
1999-07-19,713,564,794,538,534
1999-07-20,609,765,707,527,552
1999-07-21,701,669,703,572,791
1999-07-22,661,615,743,611,581
1999-07-23,619,635,573,500,745
1999-07-24,594,739,529,538,559
1999-07-25,516,613,630,676,593
1999-07-26,746,729,781,638,715
1999-07-27,719,539,765,765,525
1999-07-28,671,655,781,705,623
1999-07-29,562,668,559,608,706
1999-07-30,755,511,522,776,535
1999-07-31,763,559,779,730,656
1999-08-01,759,548,682,640,701
1999-08-02,751,697,671,800,744
1999-08-03,786,567,695,561,660
1999-08-04,746,577,576,753,678
1999-08-05,546,560,597,640,798
1999-08-06,794,731,701,626,797
1999-08-07,508,777,587,614,758
1999-08-08,779,670,549,586,572
1999-08-09,572,646,799,559,788
1999-08-10,577,606,762,743,694
1999-08-11,777,717,645,667,736
1999-08-12,570,547,742,513,724
1999-08-13,745,736,540,685,713
1999-08-14,665,565,592,549,694
1999-08-15,527,529,697,657,623
1999-08-16,713,715,507,768,555
1999-08-17,738,693,778,623,671
1999-08-18,671,604,615,612,591
1999-08-19,661,612,557,750,717
1999-08-20,677,578,539,684,543
1999-08-21,665,602,644,672,677
1999-08-22,762,684,551,548,649
1999-08-23,700,611,526,724,727
1999-08-24,670,627,767,611,511
1999-08-25,735,689,794,624,673
1999-08-26,647,546,750,504,567
1999-08-27,547,595,740,680,541
1999-08-28,565,699,560,587,663
1999-08-29,581,575,635,534,692
1999-08-30,706,605,597,689,732
1999-08-31,656,671,543,717,639
1999-09-01,764,560,673,735,777
1999-09-02,563,540,646,758,522
1999-09-03,594,539,544,722,669
1999-09-04,687,628,637,512,627
1999-09-05,618,606,789,539,744
1999-09-06,574,593,621,564,775
1999-09-07,543,680,545,594,519
1999-09-08,789,718,558,501,577
1999-09-09,624,544,665,649,599
1999-09-10,667,606,797,684,631
1999-09-11,723,622,541,567,615
1999-09-12,650,552,704,793,563
1999-09-13,749,692,579,520,585
1999-09-14,573,631,640,775,520
1999-09-15,650,788,759,705,787
1999-09-16,525,774,508,521,597
1999-09-17,637,526,605,622,561
1999-09-18,519,658,625,500,737
1999-09-19,682,748,788,621,610
1999-09-20,740,694,620,669,648
1999-09-21,639,502,519,575,616
1999-09-22,524,627,694,711,679
1999-09-23,799,733,616,755,709
1999-09-24,537,685,660,649,692
1999-09-25,506,563,588,767,766
1999-09-26,543,603,700,633,541
1999-09-27,510,506,632,724,793
1999-09-28,510,552,690,619,665
1999-09-29,694,781,514,561,769
1999-09-30,572,688,526,705,517
1999-10-01,720,743,556,773,752
1999-10-02,775,536,696,763,677
1999-10-03,656,653,680,656,743
1999-10-04,795,763,663,546,597
1999-10-05,676,671,723,620,730
1999-10-06,777,612,527,695,791
1999-10-07,784,543,621,785,746
1999-10-08,789,505,545,559,561
1999-10-09,568,699,514,597,617
1999-10-10,681,563,697,526,782
1999-10-11,714,646,643,600,747
1999-10-12,509,719,592,639,611
1999-10-13,609,672,778,793,685
1999-10-14,575,675,523,772,682
1999-10-15,504,553,690,648,625
1999-10-16,792,590,528,792,585
1999-10-17,505,758,608,524,789
1999-10-18,640,530,568,678,790
1999-10-19,583,658,706,551,580
1999-10-20,587,792,706,673,515
1999-10-21,715,527,580,650,748
1999-10-22,716,703,724,587,618
1999-10-23,757,516,716,505,513
1999-10-24,680,513,656,656,557
1999-10-25,540,607,548,778,561
1999-10-26,645,505,502,669,523
1999-10-27,606,554,617,646,738
1999-10-28,558,513,731,720,674
1999-10-29,795,793,573,606,725
1999-10-30,676,798,765,739,596
1999-10-31,785,590,566,561,634
1999-11-01,725,714,686,687,558
1999-11-02,637,638,577,569,718
1999-11-03,649,792,674,584,726
1999-11-04,526,569,565,764,681
1999-11-05,564,570,718,756,626
1999-11-06,768,708,721,530,616
1999-11-07,702,684,717,526,555
1999-11-08,626,775,642,791,687
1999-11-09,615,668,561,639,527
1999-11-10,579,558,534,797,707
1999-11-11,694,716,707,715,514
1999-11-12,551,633,509,679,549
1999-11-13,700,514,720,529,580
1999-11-14,589,630,602,518,740
1999-11-15,560,749,643,567,780
1999-11-16,723,656,730,738,686
1999-11-17,735,570,625,692,696
1999-11-18,716,713,704,551,633
1999-11-19,751,713,567,697,540
1999-11-20,713,746,551,761,628
1999-11-21,569,740,648,712,500
1999-11-22,571,781,643,714,615
1999-11-23,711,683,640,794,555
1999-11-24,595,680,567,712,555
1999-11-25,758,584,591,695,605
1999-11-26,592,695,590,636,705
1999-11-27,657,563,590,606,698
1999-11-28,750,720,722,728,768
1999-11-29,676,625,652,602,640
1999-11-30,790,653,551,753,573
1999-12-01,759,540,663,745,626
1999-12-02,606,799,541,637,599
1999-12-03,747,735,533,766,618
1999-12-04,761,522,794,785,757
1999-12-05,508,622,737,791,543
1999-12-06,790,722,525,611,597
1999-12-07,618,594,614,604,613
1999-12-08,663,768,633,509,611
1999-12-09,623,796,739,622,658
1999-12-10,501,724,565,758,567
1999-12-11,777,650,799,512,715
1999-12-12,788,687,609,776,783
1999-12-13,589,650,707,530,658
1999-12-14,672,779,548,544,649
1999-12-15,676,795,521,732,783
1999-12-16,718,712,762,521,787
1999-12-17,571,546,646,540,679
1999-12-18,507,619,601,666,513
1999-12-19,511,585,511,570,791
1999-12-20,702,598,502,568,745
1999-12-21,715,534,744,554,680
1999-12-22,641,587,785,645,512
1999-12-23,745,795,686,683,673
1999-12-24,624,682,505,526,684
1999-12-25,794,636,546,661,773
1999-12-26,779,610,548,686,642
1999-12-27,545,606,643,592,783
1999-12-28,528,633,704,667,645
1999-12-29,636,740,701,761,595
1999-12-30,668,501,709,501,744
1999-12-31,507,641,537,558,675
2000-01-01,581,660,552,588,512
2000-01-02,743,515,716,590,749
2000-01-03,593,544,542,694,532
2000-01-04,634,734,563,785,748
2000-01-05,676,769,535,505,717
2000-01-06,754,786,756,512,656
2000-01-07,728,564,678,580,776
2000-01-08,728,567,656,702,792
2000-01-09,520,531,703,629,508
2000-01-10,687,753,783,557,671
2000-01-11,655,542,795,600,502
2000-01-12,595,591,577,542,600
2000-01-13,707,544,538,760,691
2000-01-14,713,553,704,775,545
2000-01-15,608,507,700,685,503
2000-01-16,768,534,589,621,798
2000-01-17,506,770,766,682,657
2000-01-18,739,519,591,764,762
2000-01-19,781,590,630,564,623
2000-01-20,530,676,667,701,747
2000-01-21,532,541,575,727,770
2000-01-22,653,660,732,519,673
2000-01-23,508,625,588,717,742
2000-01-24,543,691,728,554,625
2000-01-25,645,584,652,796,793
2000-01-26,796,753,641,792,676
2000-01-27,726,729,646,629,500
2000-01-28,704,688,665,503,588
2000-01-29,600,762,548,703,534
2000-01-30,504,537,503,704,643
2000-01-31,566,536,586,792,629
2000-02-01,525,556,783,555,767
2000-02-02,728,568,594,669,575
2000-02-03,715,578,686,557,516
2000-02-04,776,666,632,775,593
2000-02-05,524,712,622,565,731
2000-02-06,510,715,700,559,610
2000-02-07,543,636,600,513,732
2000-02-08,630,578,679,632,733
2000-02-09,789,595,531,683,698
2000-02-10,667,502,639,690,689
2000-02-11,604,584,547,702,568
2000-02-12,771,658,611,688,669
2000-02-13,581,695,730,780,655
2000-02-14,718,516,678,699,620
2000-02-15,720,615,517,702,537
2000-02-16,676,567,791,572,723
2000-02-17,666,735,563,749,513
2000-02-18,718,501,697,670,562
2000-02-19,608,750,606,528,780
2000-02-20,679,672,657,582,739
2000-02-21,717,617,511,527,716
2000-02-22,769,640,500,638,671
2000-02-23,595,601,673,563,790
2000-02-24,553,678,553,544,605
2000-02-25,513,615,646,751,786
2000-02-26,603,715,671,519,734
2000-02-27,512,512,529,573,773
2000-02-28,740,753,501,616,686
2000-02-29,568,751,728,670,666
2000-03-01,596,745,705,512,687
2000-03-02,731,645,653,606,633
2000-03-03,721,711,600,646,634
2000-03-04,535,583,685,709,578
2000-03-05,549,578,737,608,769
2000-03-06,557,725,556,673,782
2000-03-07,775,672,778,714,712
2000-03-08,778,685,619,512,506
2000-03-09,773,605,584,617,564
2000-03-10,721,708,558,537,792
2000-03-11,513,772,605,715,733
2000-03-12,512,735,503,632,777
2000-03-13,579,734,637,769,658
2000-03-14,778,747,737,655,735
2000-03-15,693,760,624,656,726
2000-03-16,556,541,722,637,563
2000-03-17,694,508,504,741,784
2000-03-18,533,655,776,692,562
2000-03-19,629,705,668,592,507
2000-03-20,521,655,701,509,661
2000-03-21,542,708,682,634,747
2000-03-22,504,748,648,655,680
2000-03-23,563,794,507,703,735
2000-03-24,774,669,623,655,706
2000-03-25,644,661,572,793,678
2000-03-26,798,759,771,739,651
2000-03-27,731,619,726,758,538
2000-03-28,651,580,771,508,550
2000-03-29,623,755,680,587,641
2000-03-30,788,669,649,761,517
2000-03-31,649,652,663,530,597
2000-04-01,578,696,726,652,791
2000-04-02,687,724,626,622,572
2000-04-03,537,541,590,585,615
2000-04-04,602,698,571,620,537
2000-04-05,737,763,720,658,595
2000-04-06,693,668,509,671,539
2000-04-07,747,641,727,651,600
2000-04-08,782,763,612,576,611
2000-04-09,776,700,643,623,688
2000-04-10,685,582,681,756,642
2000-04-11,709,575,557,626,706
2000-04-12,608,643,667,503,648
2000-04-13,795,798,727,555,654
2000-04-14,552,713,792,783,709
2000-04-15,647,798,582,590,718
2000-04-16,642,501,650,535,527
2000-04-17,689,754,704,648,764
2000-04-18,795,622,563,715,644
2000-04-19,764,506,538,711,724
2000-04-20,716,568,538,584,780
2000-04-21,606,651,718,699,701
2000-04-22,648,537,551,508,711
2000-04-23,606,636,586,537,628
2000-04-24,535,665,575,726,575
2000-04-25,594,590,607,769,524
2000-04-26,757,627,697,783,646
2000-04-27,505,540,730,648,513
2000-04-28,672,549,537,714,540
2000-04-29,762,565,572,679,667
2000-04-30,525,756,785,556,614
2000-05-01,610,517,547,587,538
2000-05-02,563,698,637,622,740
2000-05-03,682,595,740,690,589
2000-05-04,520,631,612,523,722
2000-05-05,596,574,610,552,623
2000-05-06,602,725,636,672,756
2000-05-07,652,796,592,751,568
2000-05-08,531,515,707,745,528
2000-05-09,773,725,763,763,585
2000-05-10,681,646,591,787,515
2000-05-11,782,600,727,637,798
2000-05-12,678,778,795,566,800
2000-05-13,765,785,729,559,513
2000-05-14,527,735,778,605,617
2000-05-15,501,590,521,777,690
2000-05-16,555,586,772,749,788
2000-05-17,789,608,778,631,731
2000-05-18,517,543,648,605,542
2000-05-19,749,555,543,579,700
2000-05-20,585,740,565,595,627
2000-05-21,755,565,579,521,521
2000-05-22,655,619,690,762,703
2000-05-23,752,647,626,680,796
2000-05-24,698,657,634,734,673
2000-05-25,539,777,702,641,570
2000-05-26,640,527,578,600,761
2000-05-27,758,734,734,800,514
2000-05-28,526,763,530,791,751
2000-05-29,777,638,517,517,585
2000-05-30,739,505,701,594,620
2000-05-31,715,528,737,587,591
2000-06-01,658,719,602,608,773
2000-06-02,515,529,580,568,652
2000-06-03,512,563,582,534,543
2000-06-04,619,613,568,602,793
2000-06-05,642,694,636,675,663
2000-06-06,718,713,548,738,513
2000-06-07,653,524,726,631,729
2000-06-08,776,775,659,760,573
2000-06-09,596,747,663,626,509
2000-06-10,726,604,644,670,616
2000-06-11,780,759,526,536,661
2000-06-12,743,608,594,507,520
2000-06-13,685,695,720,737,606
2000-06-14,700,638,518,748,575
2000-06-15,623,761,791,573,607
2000-06-16,667,767,593,612,633
2000-06-17,721,574,692,695,741
2000-06-18,779,775,765,559,694
2000-06-19,523,571,580,747,504
2000-06-20,791,525,503,773,637
2000-06-21,629,627,764,739,605
2000-06-22,736,720,505,707,677
2000-06-23,661,520,612,771,657
2000-06-24,777,555,590,546,729
2000-06-25,626,585,673,749,733
2000-06-26,769,797,670,719,630
2000-06-27,639,504,631,767,518
2000-06-28,559,639,518,668,504
2000-06-29,774,646,506,730,640
2000-06-30,561,738,544,668,614
2000-07-01,649,719,665,614,565
2000-07-02,648,702,614,706,542
2000-07-03,598,572,550,558,748
2000-07-04,598,767,543,749,724
2000-07-05,529,767,662,619,712
2000-07-06,652,556,762,734,668
2000-07-07,641,573,746,740,683
2000-07-08,502,666,712,552,702
2000-07-09,732,517,558,553,703
2000-07-10,553,768,664,643,667
2000-07-11,791,720,609,568,680
2000-07-12,799,789,650,602,681
2000-07-13,549,610,622,685,744
2000-07-14,689,732,575,658,795
2000-07-15,728,572,559,756,718
2000-07-16,731,614,619,516,638
2000-07-17,670,783,707,736,669
2000-07-18,551,652,518,635,668
2000-07-19,710,663,561,572,683
2000-07-20,775,714,700,673,552
2000-07-21,628,632,783,570,783
2000-07-22,620,546,751,687,717
2000-07-23,609,578,580,797,686
2000-07-24,561,656,713,678,568
2000-07-25,522,739,781,741,717
2000-07-26,707,568,573,567,553
2000-07-27,681,742,575,545,531
2000-07-28,718,686,648,631,713
2000-07-29,551,701,588,639,637
2000-07-30,525,729,710,642,536
2000-07-31,516,536,653,774,611
2000-08-01,700,507,597,709,731
2000-08-02,669,664,769,715,663
2000-08-03,626,547,640,532,615
2000-08-04,654,559,784,687,558
2000-08-05,764,738,658,745,741
2000-08-06,665,731,737,702,571
2000-08-07,727,540,678,653,764
2000-08-08,770,516,534,520,593
2000-08-09,626,612,662,697,741
2000-08-10,558,616,778,678,551
2000-08-11,575,739,665,728,602
2000-08-12,613,703,573,684,540
2000-08-13,683,796,740,607,519
2000-08-14,736,607,792,548,564
2000-08-15,680,549,506,576,597
2000-08-16,670,540,651,502,646
2000-08-17,516,638,719,586,605
2000-08-18,754,732,670,708,644
2000-08-19,776,751,686,596,601
2000-08-20,708,770,715,734,697
2000-08-21,690,507,614,664,665
2000-08-22,638,796,780,594,646
2000-08-23,533,629,638,652,640
2000-08-24,597,636,739,656,743
2000-08-25,501,715,623,659,515
2000-08-26,530,796,780,552,697
2000-08-27,528,582,739,649,719
2000-08-28,683,631,751,778,729
2000-08-29,559,752,581,631,552
2000-08-30,598,616,644,775,800
2000-08-31,648,727,646,598,704
2000-09-01,721,671,587,614,754
2000-09-02,578,525,673,506,645
2000-09-03,708,609,684,733,577
2000-09-04,612,611,652,574,712
2000-09-05,754,748,727,565,660
2000-09-06,714,731,772,580,502
2000-09-07,566,608,755,644,644
2000-09-08,531,631,655,686,625
2000-09-09,539,737,674,641,591
2000-09-10,578,505,755,696,530
2000-09-11,707,603,692,695,620
2000-09-12,579,630,641,658,547
2000-09-13,624,521,611,614,681
2000-09-14,747,710,682,619,596
2000-09-15,701,725,555,661,555
2000-09-16,570,649,572,787,733
2000-09-17,671,696,705,651,694
2000-09-18,606,601,723,704,504
2000-09-19,776,555,541,788,688
2000-09-20,724,635,677,781,734
2000-09-21,636,765,601,554,614
2000-09-22,725,753,501,539,743
2000-09-23,591,618,517,604,655
2000-09-24,604,509,538,540,627
2000-09-25,524,536,634,577,585
2000-09-26,560,718,757,781,642
2000-09-27,684,571,547,761,622
2000-09-28,790,735,772,564,762
2000-09-29,742,542,624,660,524
2000-09-30,702,574,740,787,798
2000-10-01,618,530,784,625,627
2000-10-02,582,770,762,735,748
2000-10-03,702,716,560,581,602
2000-10-04,653,705,783,646,616
2000-10-05,776,758,600,683,638
2000-10-06,564,646,582,640,630
2000-10-07,680,764,778,565,734
2000-10-08,610,590,527,630,506
2000-10-09,790,763,583,574,726
2000-10-10,710,655,599,506,511
2000-10-11,732,799,738,718,744
2000-10-12,734,593,520,507,685
2000-10-13,703,552,580,723,552
2000-10-14,716,662,751,582,745
2000-10-15,631,514,502,639,766
2000-10-16,576,763,700,527,587
2000-10-17,563,780,680,651,528
2000-10-18,682,766,650,528,791
2000-10-19,502,712,759,638,574
2000-10-20,640,715,678,612,683
2000-10-21,728,790,797,651,624
2000-10-22,708,670,783,574,640
2000-10-23,542,669,518,639,722
2000-10-24,663,544,727,680,604
2000-10-25,533,528,632,663,597
2000-10-26,504,692,648,799,777
2000-10-27,718,577,577,588,590
2000-10-28,679,518,645,547,653
2000-10-29,739,755,654,556,623
2000-10-30,717,563,620,793,593
2000-10-31,723,593,604,769,563
2000-11-01,561,577,667,554,650
2000-11-02,549,675,512,622,635
2000-11-03,558,694,731,606,675
2000-11-04,722,633,752,606,708
2000-11-05,613,769,782,525,793
2000-11-06,574,582,717,545,793
2000-11-07,767,745,764,673,636
2000-11-08,715,774,702,572,634
2000-11-09,513,784,735,755,551
2000-11-10,723,689,567,798,569
2000-11-11,639,739,724,798,632
2000-11-12,766,626,517,525,790
2000-11-13,521,573,738,751,676
2000-11-14,617,659,690,717,531
2000-11-15,629,752,631,699,742
2000-11-16,668,512,550,524,768
2000-11-17,641,768,517,776,703
2000-11-18,705,794,581,632,629
2000-11-19,622,551,518,643,592
2000-11-20,630,716,645,628,719
2000-11-21,611,650,748,662,555
2000-11-22,753,719,526,526,561
2000-11-23,678,654,530,757,738
2000-11-24,737,755,669,561,748
2000-11-25,650,629,588,567,725
2000-11-26,719,758,785,626,789
2000-11-27,717,598,524,706,504
2000-11-28,514,534,516,582,774
2000-11-29,528,720,762,567,700
2000-11-30,650,646,773,508,720
2000-12-01,638,764,798,789,653
2000-12-02,705,761,690,780,730
2000-12-03,516,696,583,649,769
2000-12-04,596,771,654,616,794
2000-12-05,577,753,606,583,671
2000-12-06,624,727,508,547,758
2000-12-07,700,527,696,607,500
2000-12-08,510,591,546,611,776
2000-12-09,582,541,791,787,632
2000-12-10,691,565,588,664,509
2000-12-11,521,714,711,662,754
2000-12-12,518,669,584,781,652
2000-12-13,513,608,647,787,794
2000-12-14,655,532,534,601,627
2000-12-15,625,664,680,605,719
2000-12-16,682,545,714,657,647
2000-12-17,784,647,721,548,606
2000-12-18,515,792,676,651,694
2000-12-19,684,750,522,716,744
2000-12-20,782,546,792,552,554
2000-12-21,733,785,718,567,609
2000-12-22,790,698,516,800,525
2000-12-23,733,674,677,735,530
2000-12-24,597,640,534,761,544
2000-12-25,507,686,704,543,639
2000-12-26,653,621,606,623,630
2000-12-27,689,567,707,678,674
2000-12-28,743,538,789,747,501
2000-12-29,559,639,550,539,529
2000-12-30,756,523,761,707,788
2000-12-31,551,534,586,792,621
2001-01-01,693,517,599,670,654
2001-01-02,768,573,685,665,740
2001-01-03,690,677,736,737,698
2001-01-04,590,622,676,716,642
2001-01-05,639,601,527,631,800
2001-01-06,738,653,541,611,566
2001-01-07,739,727,796,704,505
2001-01-08,686,507,762,521,617
2001-01-09,707,652,572,525,530
2001-01-10,731,550,584,637,562
2001-01-11,782,665,660,549,755
2001-01-12,509,647,701,685,702
2001-01-13,626,656,636,781,607
2001-01-14,603,676,556,542,790
2001-01-15,558,630,572,545,765
2001-01-16,755,589,677,789,779
2001-01-17,537,795,564,757,769
2001-01-18,520,713,755,612,666
2001-01-19,761,562,535,696,673
2001-01-20,753,718,704,524,655
2001-01-21,651,673,640,560,715
2001-01-22,781,708,697,608,796
2001-01-23,638,751,673,584,590
2001-01-24,683,606,780,519,611
2001-01-25,564,594,528,646,732
2001-01-26,723,663,616,662,694
2001-01-27,530,554,650,624,529
2001-01-28,587,714,584,507,575
2001-01-29,547,559,572,628,551
2001-01-30,560,784,575,720,515
2001-01-31,578,539,761,554,637
2001-02-01,718,562,748,503,709
2001-02-02,716,709,509,510,719
2001-02-03,772,649,745,670,713
2001-02-04,643,747,538,632,533
2001-02-05,769,694,583,520,770
2001-02-06,527,564,618,791,518
2001-02-07,570,778,618,790,682
2001-02-08,521,570,629,627,777
2001-02-09,524,613,721,627,581
2001-02-10,628,739,680,709,688
2001-02-11,579,783,523,789,500
2001-02-12,569,513,781,650,591
2001-02-13,569,524,711,723,793
2001-02-14,787,602,695,537,607
2001-02-15,745,518,516,727,561
2001-02-16,560,534,659,700,540
2001-02-17,639,655,736,731,567
2001-02-18,594,571,635,614,530
2001-02-19,736,516,703,588,725
2001-02-20,796,555,561,648,607
2001-02-21,574,709,628,761,562
2001-02-22,739,723,549,624,529
2001-02-23,734,626,704,716,580
2001-02-24,531,512,749,759,593
2001-02-25,689,754,666,554,701
2001-02-26,684,716,662,732,556
2001-02-27,558,531,573,606,527
2001-02-28,554,615,792,597,648
2001-03-01,576,708,746,608,668
2001-03-02,644,686,670,794,711
2001-03-03,583,503,699,546,638
2001-03-04,772,523,795,567,778
2001-03-05,661,536,595,701,770
2001-03-06,725,644,700,683,693
2001-03-07,721,787,706,655,745
2001-03-08,720,747,729,728,746
2001-03-09,702,752,689,691,619
2001-03-10,732,658,525,639,714
2001-03-11,773,704,800,679,762
2001-03-12,792,709,639,639,612
2001-03-13,534,690,669,575,696
2001-03-14,759,765,566,673,539
2001-03-15,558,660,501,522,524
2001-03-16,778,691,793,578,726
2001-03-17,736,548,689,562,713
2001-03-18,585,706,698,758,502
2001-03-19,669,742,797,665,596
2001-03-20,585,694,620,634,564
2001-03-21,753,622,593,733,556
2001-03-22,634,716,547,515,516
2001-03-23,729,702,535,702,788
2001-03-24,701,581,531,580,507
2001-03-25,537,722,653,520,693
2001-03-26,710,589,654,707,694
2001-03-27,712,753,526,547,778
2001-03-28,771,556,596,791,563
2001-03-29,751,723,790,629,566
2001-03-30,529,740,781,504,610
2001-03-31,629,645,657,656,789
2001-04-01,542,565,666,800,792
2001-04-02,671,798,545,742,642
2001-04-03,747,717,689,610,690
2001-04-04,703,516,683,519,506
2001-04-05,709,795,585,595,744
2001-04-06,617,784,504,616,713
2001-04-07,544,634,708,677,769
2001-04-08,739,737,717,657,570
2001-04-09,550,788,784,697,501
2001-04-10,508,595,592,788,738
2001-04-11,742,576,702,786,541
2001-04-12,746,760,622,663,743
2001-04-13,646,550,658,572,790
2001-04-14,507,578,761,640,698
2001-04-15,746,510,583,587,552
2001-04-16,686,745,610,744,725
2001-04-17,579,563,729,543,609
2001-04-18,520,570,630,683,573
2001-04-19,735,739,542,512,536
2001-04-20,732,661,767,529,752
2001-04-21,570,667,701,698,724
2001-04-22,646,500,586,616,503
2001-04-23,507,631,741,570,678
2001-04-24,672,673,730,609,699
2001-04-25,510,602,787,795,608
2001-04-26,611,778,502,687,507
2001-04-27,788,763,707,683,689
2001-04-28,584,765,693,709,788
2001-04-29,707,547,747,621,737
2001-04-30,663,751,669,521,628
2001-05-01,693,672,614,539,765
2001-05-02,520,592,632,792,574
2001-05-03,614,547,780,637,733
2001-05-04,742,742,699,775,687
2001-05-05,675,542,631,561,795
2001-05-06,693,542,704,661,699
2001-05-07,783,586,686,778,644
2001-05-08,527,755,689,648,730
2001-05-09,592,791,715,739,680
2001-05-10,526,630,655,662,516
2001-05-11,796,679,689,750,735
2001-05-12,710,566,715,628,774
2001-05-13,569,789,745,688,671
2001-05-14,617,620,619,513,779
2001-05-15,590,573,764,538,582
2001-05-16,598,567,798,524,704
2001-05-17,751,765,627,778,780
2001-05-18,544,748,574,730,658
2001-05-19,661,568,665,779,540
2001-05-20,608,521,666,793,651
2001-05-21,786,601,530,788,605
2001-05-22,728,731,685,643,527
2001-05-23,736,529,525,782,707
2001-05-24,525,757,712,711,602
2001-05-25,782,720,800,764,508
2001-05-26,699,734,667,704,745
2001-05-27,793,778,505,530,741
2001-05-28,710,559,622,546,764
2001-05-29,745,508,640,673,519
2001-05-30,740,791,576,739,570
2001-05-31,708,634,750,646,622
2001-06-01,750,792,537,686,516
2001-06-02,787,577,608,618,513
2001-06-03,525,562,781,726,545
2001-06-04,616,617,628,625,765
2001-06-05,641,501,522,574,731
2001-06-06,733,666,771,718,611
2001-06-07,634,711,782,768,739
2001-06-08,570,562,779,521,536
2001-06-09,754,546,796,790,630
2001-06-10,738,563,519,794,747
2001-06-11,576,770,578,788,762
2001-06-12,543,731,788,587,528
2001-06-13,517,674,617,780,589
2001-06-14,505,669,796,665,689
2001-06-15,511,541,505,716,745
2001-06-16,525,534,624,570,642
2001-06-17,691,740,679,721,705
2001-06-18,665,641,745,579,563
2001-06-19,622,694,564,744,577
2001-06-20,725,589,792,690,689
2001-06-21,540,541,791,748,771
2001-06-22,699,747,550,605,699
2001-06-23,557,534,700,517,739
2001-06-24,582,785,595,537,749
2001-06-25,776,702,758,717,646
2001-06-26,581,683,667,779,763
2001-06-27,512,732,595,651,584
2001-06-28,615,595,714,581,595
2001-06-29,763,698,598,545,764
2001-06-30,749,730,663,721,604
2001-07-01,743,745,702,698,782
2001-07-02,665,621,537,748,750
2001-07-03,788,727,673,684,534
2001-07-04,743,792,787,726,536
2001-07-05,719,633,537,683,647
2001-07-06,760,687,714,505,688
2001-07-07,637,632,764,607,626
2001-07-08,675,635,751,605,794
2001-07-09,779,753,721,679,684
2001-07-10,682,508,624,738,597
2001-07-11,718,704,560,511,614
2001-07-12,627,667,544,704,749
2001-07-13,742,690,756,636,681
2001-07-14,785,611,555,584,670
2001-07-15,571,566,556,506,725
2001-07-16,752,550,770,519,701
2001-07-17,615,789,633,714,629
2001-07-18,592,643,579,664,571
2001-07-19,788,534,718,504,615
2001-07-20,542,581,670,583,557
2001-07-21,670,760,704,502,653
2001-07-22,796,537,640,528,559
2001-07-23,709,780,719,580,623
2001-07-24,727,530,534,780,669
2001-07-25,628,729,786,676,566
